Product Name,Discount Prices(?),Actual Prices(?),Weight/Type,Discount Percentage(%),Rating,Users
mCaffeine Exfoliating Coffee body scrub for Men & Women...,329,2200,2 Items in the set,35,4.0,479
"Heal N Cure Facewash & NG Gow Cream , Combo pack - Trea...",1311,320,4 Items in the set,14,4.5,147
"Piru Derma Roller System 0.5mm,Hair Scalp,Face ice roll...",1066,400,75 ml,37,3.8,112
aaditv Medi-cube Facial Mask Dullness Hydrolyzed Collag...,99,1788,100 ml,44,4.3,282797
BEARDO Ultraglow Face Wash,199,1185,3 Items in the set,45,3.9,9297
"Tikitoro Teens Anti-Acne Care Kit with Face Wash, Gel M...",270,349,150 ml,5,1.0,3
Cosrx Centella Water Alcohol-Free Toner Men & Women,297,398,148 g,20,4.0,3
LOTUS HERBALS Radiant Gold Cellular Glow Salon Grade 4 ...,204,450,9 g,43,4.2,3598
HipHop Skincare Charcoal Nose Strips (Women) - Blackhea...,132,449,40 ml,30,4.3,19318
Chemist at Play Vitamin C Neck Knee Elbow Brightening R...,277,950,50 g,60,4.5,121
A. R. M pearlbeauty Skin Brightening & Pigmentation Cre...,299,1950,100 ml,6,4.3,4085
SKIN1004 Madagascar Centella Tone Brightening Capsule A...,628,700,100 ml,23,4.3,35339
MENZ Luxury Brightens Skin Tone Cleanser With Vitamin C...,177,1550,75 ml,86,4.2,6897
Chemist at Play Gentle & Soothing  | 100% Soap Free Fac...,400,999,400 ml,40,4.6,8
"BIOTIQUE Fruit Brightening |Brightens & Soften Skin, 10...",1847,149,200 ml,16,4.1,9462
AmazingOrganics AMZUBL01,185,1660,500 ml,15,3.7,1417
Zavers Cleansing Milk Lotion For Softening & Smoothenin...,389,798,100 ml,5,4.3,81
INDIANA HUDA Glow & Clean Neem & Tea Tree  100ml – Anti...,668,845,300 ml,13,4.2,4679
GLAMVEDA Rice & Ceramide / Potato / Glycolic & Salicyli...,761,399,100 ml,24,4.0,14
Chemist at Play Gentle Exfoliating Face Scrub - Removes...,299,799,4 Items in the set,5,3.5,744
GLAMVEDA Korean Glass Skin Rice & Ceramide 4 Step Daily...,250,850,50 g,5,3.9,82
Moiz Daily Moisturizing Cream | Face & Body| Sensitive ...,252,445,6 Items in the set,15,3.9,518
Nature's Essence Gold Cream Bleach 43 (Pack of 6),245,598,5 Items in the set,77,4.3,194
kaina skincare Body Polishing Kit Set of 5 (A combo of ...,900,649,50 g,54,4.1,10020
BIOTIQUE Saffron Youth Anti-Ageing Cream Reduces fine l...,1560,650,100 g,63,4.7,24
LEWISIA IN ORGANICS Mulethi Powder,395,950,240 ml,6,4.3,48
MasKing Facial Sheet Mask for Skin Lightening,1085,999,20 g,60,5.0,5
THE QUINN 24 K Gold Night Serum,398,1598,200 ml,20,4.3,170
Chemist at Play Retinol Body Lotion | Retinol + Niacina...,139,525,200 g,49,4.4,49448
THE PINK RUSH Pink Rush Ubtan and Vitamin C Pack of 2 (...,1265,1329,50 g,45,4.2,17268
"ZORDAN Anti Blemishing Cream Face Moisturizer,Dark Spot...",104,299,400 ml,12,4.3,1335
WOW SKIN SCIENCE Coconut Milk With Lactic Acid Body Lot...,500,450,200 ml,19,3.3,4
Avexa Cream - Skin Repair & Lightening with Hyaluronic ...,332,559,100 ml,25,4.2,141746
SEREKO Clarifying Night Face Moisturiser With Vitamin C...,679,890,2 Items in the set,16,4.3,43936
Luster Papaya Face Pack + Papaya Fruit Massage Cream,807,249,3 Items in the set,10,4.3,3
"Pilgrim Red Vine AM PM Face Care Kit, Anti-Ageing, De-P...",385,299,2 Items in the set,35,4.2,48
DermDoc Skincare for Women: Kojic + Niacinamide,449,275,4 Items in the set,10,4.1,9462
ZORDAN Body Care Essentials Flora Travel Kit Combo of B...,615,755,4 Items in the set,13,4.3,282797
LOTUS HERBALS WHITEGLOW Day and Night Cream 60G WITH FA...,617,250,200 ml,63,4.1,12135
"BLOOMSHI Rose Water Facial Mist Spray, 100ml Men & Wome...",799,175,3 x 53.33 g,6,3.9,9297
SPRING H2O Luxury Facial Kit Combo pack for Radiant Ski...,229,349,40 g,38,4.2,3598
"OLAY Age Protect with Salicylic Acid, Aloe, BHA, All sk...",734,699,400 g,25,3.9,10
SARA Peel off Turmeric Bean Wax Wax,190,525,150 ml,12,4.2,87
Cosrx Low pH Good Morning Gel Cleanser 150 ml | Daily  ...,1236,1329,400 ml,87,4.5,11
Pilgrim French Red Vine & Hyaluronic Acid ULTRA-SMOOTH ...,119,759,200 ml,4,4.3,28
deconstruct 2% Niacinamide Brightening  | Cleanses & Re...,358,449,200 ml,5,4.3,19318
Nuskhe By Paras Goat Milk Moisturizer | Deeply Moisturi...,282,429,200 g,16,4.3,35339
SARA SOUL OF BEAUTY Radiance D-Tan Face Wash,483,1596,100 g,15,4.1,958
LORD'S Hyaluronic Acid Intensive Cream No Sulphate Para...,217,300,2 Items in the set,25,4.2,6897
Piru Hair Growth Boosters: Microneedling Roller (0.5mm)...,241,349,2 Items in the set,31,4.1,10020
Nuskhe By Paras Skin glow Combo -Anti Acne Gel and Rose...,206,125,2 Items in the set,16,4.6,5
Herbs and Pure Daily Skincare Combo - Deep Moisturising...,634,1299,2 Items in the set,76,4.6,25
O3+ Radiance Skincare Combo With Bridal Facial Kit Oxyg...,225,348,50 g,28,4.4,49448
OG BEAUTY Science Retinol Anti-Aging Face Cream | Derma...,113,860,6 x 16.25 g,10,4.7,24
IHA Pearl Alight Skin Nourishing Facial Kit - Herbal Sk...,314,755,30 g,62,4.3,37
OAKNET Cosmelite next cream 30gm,608,499,100 ml,56,3.8,5150
Milagro Beauty Oil Absorbing Volcanic Face Roller Reusa...,190,508,100 g,24,4.2,17268
KEYA SETH AROMATHERAPY Papaya Brightening & Anti Blemis...,1236,250,100 ml,20,4.3,67393
Sotrue Cera-Mine Moisturizer Gel for Glowing skin |Oil-...,466,399,1000 ml,50,4.5,11
BEARDO Neem Face Wash,336,435,380 ml,20,4.3,116
Shahnaz Husain S.H. Professional Power Rehydrand Milk F...,377,458,75 g,13,3.0,6
DR.RASHEL Korean Glass Skin Essence Cream | Infused wit...,205,250,50 g,87,4.3,1178
Globus Naturals Korean Glass Skin Rice Ceramide For Ski...,3085,399,125 ml,8,4.3,12701
deconstruct Sunscreen - SPF 55+ PA+++ Lightweight Gel S...,286,615,2 Items in the set,40,4.3,197
Cetaphil Oily Skin Cleanser Face Wash,329,399,2 Items in the set,16,4.5,66
Herbs and Pure Daily Skincare Combo - Deep Moisturising...,105,1799,3 Items in the set,15,4.3,43936
O3+ Radiance Skincare Combo With Bridal Facial Kit Oxyg...,1099,399,2 Items in the set,35,4.3,282797
KISRA Festival Moment Skincare Kit | Premium Gift Hampe...,259,470,125 ml,8,4.4,182
DR.RASHEL Vitamin C Scrub & DeTan Face Wash - Tan Remov...,585,600,4 Items in the set,11,4.5,10
"Cetaphil Gentle Skin Cleanser With Mild, Non Irritating...",634,449,3 Items in the set,6,4.6,60
"Phillauri Complete Skin Care Cleanse, Tone, Exfoliate, ...",116,350,20 g,80,3.9,9297
"BRILLARE Age Revival Complete Skin Care Kit, Face Wash,...",364,739,40 ml,20,4.3,35339
MACARIA Ivanka Intimate Beauty Cream for Full Body Whit...,225,1297,9 g,49,5.0,3
Chemist at Play Vitamin C Neck Knee Elbow Brightening R...,150,750,30 g,4,4.0,11
HipHop Skincare Charcoal Nose Strips (Women) - Blackhea...,191,699,75 ml,18,4.1,10020
"Reginald Men All-in-One Face Serum | Salicylic Acid, Vi...",345,249,20 ml,20,4.3,19318
ARISH BIO-NATURAL GLOW SECRT FACE PACK,200,530,1000 ml,8,4.2,2010
CBLIZ VITAMIN-C 20% SERUM,196,399,100 ml,13,4.2,342
Shahnaz Husain S.H. Professional Power Rehydrand Milk F...,492,695,130 g,5,4.7,24
Etszaz Silicone Ice Roller | Ice Pouch | Skin Natural G...,347,299,380 ml,10,4.2,17268
"mCaffeine Coffee Body & Face , Remove Tan, Dead Skin, B...",225,349,50 ml,87,3.9,671
DR.RASHEL Korean Glass Skin Essence Cream | Infused wit...,367,767,300 ml,76,4.5,58
sebora Eczemaron Fungal ceb Cream For Men & Women Ayurv...,280,450,150 g,69,4.7,447
BOROPLUS Soft Ayurvedic Antiseptic Cream|Light & Non-st...,499,1500,100 ml,53,4.2,6897
"mCaffeine Coffee Face Wash & Scrub Combo, Reduces Acne ...",380,1596,50 ml,56,4.1,83
DR.RASHEL Korean Glass Skin Essence  Pack of 2 Face Was...,227,499,200 ml,20,4.5,431
MFine Ceramide + 8% Vitamin C Moisturizer for Brighteni...,675,1093,1 Items in the set,20,4.4,530
JOVEES BRIDAL FACE WASH + FACE CREAM (2 Items in the se...,1148,599,75 ml,87,3.7,21
"The Skin Story Bridal Glow Facial Kit for Women, Instan...",699,435,50 g,10,4.3,67393
aaditv Medi-cube Facial Mask Dullness Hydrolyzed Collag...,135,249,8 Items in the set,14,4.4,49448
deconstruct Sunscreen - SPF SPF 50+ PA++++ Fluid Bright...,199,300,2 Items in the set,35,4.9,8
Nimson Complete Essential Winter Care Combo Pack of 8 W...,270,1599,100 g,87,4.3,197
Remould Beauty Products Herbal All Purpose Face & Skin ...,380,250,100 ml,4,4.8,65
mCaffeine Exfoliating Coffee body scrub for Men & Women...,569,1080,2 Items in the set,73,2.8,5
BEARDO Ultraglow Face Wash,239,350,3 Items in the set,49,4.6,5
Oxylife Natural Radiance 5 Creme Bleach 310g & Aqua Man...,321,1799,150 ml,14,4.2,24378
aloe&me 3 Step Pigment Clear Kit,399,399,300 g,28,4.3,114
BIO-REACH ANTI-AGEING WRINKLE LIFT FACIAL KIT | VEGAN M...,666,4000,75 ml,60,4.4,10
"Glowith Natural Multani Mitti, Neem & Rice Powder Face ...",426,530,400 ml,75,4.2,143
Chemist at Play Gentle & Soothing  | 100% Soap Free Fac...,1342,349,50 g,29,4.2,141746
"BIOTIQUE Fruit Brightening |Brightens & Soften Skin, 10...",205,485,30 ml,62,4.1,9462
O3+ Sunscreen - SPF 50 PA+ Alpha Men D-tan Sunscreen Sp...,116,799,100 ml,15,5.0,1
Pilgrim Alpha Arbutin & Vitamin C Brightening Skin Face...,337,799,50 g,50,4.3,374
deconstruct Oil Control  with Salicylic Acid & Niacinam...,279,520,400 ml,20,4.6,52
"deconstruct Oil-Free Moisturizer | Non Sticky,Fast abso...",191,1694,800 ml,32,4.4,43
WOW SKIN SCIENCE Shea Butter With Lactic Acid Body Loti...,199,275,400 ml,15,4.3,43936
Vaseline Intensive Care Deep Moisture Body Lotion 400 m...,240,199,2 Items in the set,74,4.3,282797
"Vaseline Healthy Bright Daily Brightening Body Lotion, ...",207,430,4 Items in the set,59,4.0,8719
Olifair Night Skincare Routine Combo (Night Cream and H...,224,549,100 ml,25,3.9,61
"Phillauri Complete Skin Care Cleanse, Tone, Exfoliate, ...",920,737,3 Items in the set,14,4.2,3598
Etszaz Silicone Ice Roller | Ice Pouch | Skin Natural G...,227,999,4 Items in the set,27,4.3,19318
Globus Naturals Gold Radiance Brightening & Skin Lighte...,225,1799,300 ml,70,4.1,15
RIVONA NATURALS Summer Ready Face Set| Skin Care Kit |1...,380,1570,75 ml,36,3.7,3
BOROPLUS Soft Ayurvedic Antiseptic Cream|Light & Non-st...,1066,1210,4 Items in the set,10,3.9,9297
Chemist at Play Gentle & Soothing  | 100% Soap Free Fac...,270,349,2 Items in the set,13,4.3,35339
"zanya Mini Care Travel Kit – Skin & Hair Care Set, Skin...",299,1379,55 g,26,4.2,25
"Piru Microneedling Roller 0.5mm For Hair Growth,& Black...",345,399,40 g,36,4.4,16
Herbdiva British Rose Nourishing Glow Facial Kit 6 Step...,318,399,100 ml,40,4.2,6897
Shahnaz Husain Gold Facial Kit,195,349,75 ml,56,4.1,10020
BEARDO Ultraglow Face Wash,367,699,50 g,12,4.3,15
aaditv Medi-cube Facial Mask Dullness Hydrolyzed Collag...,628,275,100 ml,87,4.5,11
O3+ Sunscreen - SPF 50 PA+ Alpha Men D-tan Sunscreen Sp...,233,350,400 ml,65,4.4,49448
SKIN1004 Madagascar Centella Brightening Booster | Hydr...,99,299,100 ml,23,4.7,24
"BIOTIQUE Fruit Brightening |Brightens & Soften Skin, 10...",344,498,30 g,76,4.3,30
Chemist at Play Gentle Exfoliating Face Scrub - Removes...,373,429,200 ml,28,4.2,1945
ASSURE BB Cream SPF 30+ (All-in-one Cream) skin lighten...,626,1596,250 g,37,4.2,17268
FOXURO Zero Film Cleansing Oil Blackhead Removal No por...,250,999,1 ml,60,4.7,447
"KSMA Toxin Free Pure, Natural, Raw, Triple Filtered Cos...",721,590,4 Items in the set,45,4.4,567
Ayur Herbal Herbal All Purpose Cream With Aloe Vera 500...,1177,499,100 g,59,4.3,28
GLAMVEDA Korean Glass Skin Rice & Ceramide 4 Step Daily...,1209,508,100 ml,56,4.4,38
OZONE D-Tan Face Scrub 100 G - For Tan Removal. Helps R...,297,990,240 ml,24,4.0,189
MENZ Luxury Brightens Skin Tone Cleanser With Aloe Vera...,996,819,227 g,63,4.3,67393
"JOVEES Herbal Papaya  for Blemishes and Pigmentation, 3...",116,999,3 Items in the set,50,4.3,12701
"mi nature White Turmeric Powder| Kachur, Curcuma Zeodar...",255,2299,2 Items in the set,5,3.5,6
mCaffeine Summer essential Skincare Kit for Exfoliation...,314,435,1 Items in the set,16,4.3,43936
Piru Microneedling Roller & Scalp Massager Combo for St...,608,458,3 Items in the set,36,4.3,282797
moolveda Pure & Natural Sandalwood Powder & Kumkumadi T...,203,1098,4 Items in the set,5,4.4,24
LOTUS Herbals YouthRx Skincare Regime ( Foaming Gel & p...,221,1425,250 g,36,4.4,10
Lakshmi Krishna Red Sandal Glow & Whitening Kit (Exfoli...,179,349,100 ml,57,3.9,83
WishCare Pure & Unscented Glycerine - Pharmaceutical Gr...,215,125,30 ml,29,4.4,398
Nature Sure Pores and Marks Oil 1 Pack for enlarged ski...,377,875,200 ml,67,3.9,9297
TQS Kumkumadi Tailam Face Oil For Glowing Skin Pigmenta...,205,1590,50 g,44,4.3,19318
"Organic Netra Rose Water Toner With Vitamin C, Hydrates...",349,399,125 ml,35,3.9,10
deconstruct Sunscreen - SPF 55+ PA+++ Lightweight Gel S...,451,300,80 g,8,4.8,86
Cetaphil Oily Skin Cleanser Face Wash,116,140,20 Strips,87,4.2,6897
Shrikaya Diamond Facial Kit - 5 Step Skincare System,364,3999,100 ml,35,4.3,35339
DR.RASHEL Coffee 10 Nose Strips and 10 Wet Wipes Blackh...,621,649,100 g,5,3.7,3
Clensta Snail 96 Mucin Skin Repair Gentle Face Cleanser...,327,703,125 ml,57,4.1,7
Globus Naturals Korean Glass Skin Rice Ceramide Face Cr...,549,399,4 Items in the set,20,4.1,121
"Cetaphil Gentle Skin Cleanser With Mild, Non Irritating...",936,1799,50 ml,15,4.3,194
"Phillauri Complete Skin Care Cleanse, Tone, Exfoliate, ...",191,349,120 ml,35,4.7,24
AXIS-Y Spot Correcting Glow Serum Korean Skincare,345,489,100 ml,11,4.4,49448
MRHM iGlow Skin Rejuvenating Pack of 2*60ml Face Wash,397,1897,130 g,63,4.1,75
Etszaz Silicone Ice Roller | Ice Pouch | Skin Natural G...,699,624,75 ml,10,4.1,10020
"mCaffeine Coffee Body & Face , Remove Tan, Dead Skin, B...",329,449,1050 g,13,4.2,17268
Glutaday Glutathion Whitening and Moisturizing  Pack _3...,105,350,3 Items in the set,57,4.4,33
BOROPLUS Soft Ayurvedic Antiseptic Cream 300ml+Antisept...,559,470,5 Items in the set,17,4.7,447
DermDoc Kojic Cream + Face Serum Skincare Combo for Wom...,1510,2000,300 ml,4,4.3,67393
La Joliette Skin Care Gift Kit For Men And Women,255,349,150 g,47,3.9,149
BOROPLUS Soft Ayurvedic Antiseptic Cream|Light & Non-st...,128,699,2 Items in the set,5,4.2,429
"mCaffeine Coffee Face Wash & Scrub Combo, Reduces Acne ...",99,1100,5 Items in the set,12,4.1,9462
Pandanus Vitamin C Skincare Regimen Kit(Face Wash + Fac...,1311,965,40 ml,33,3.7,1417
Pure Origin Korean Vitamin C Glass Skin Kit – Face Wash...,363,1399,9 g,46,4.3,20
Chemist at Play Vitamin C Neck Knee Elbow Brightening R...,456,499,4 Items in the set,87,3.5,19
HipHop Skincare Charcoal Nose Strips (Women) - Blackhea...,367,349,100 ml,76,4.3,316
GLAMVEDA Glass Skin Rice Ceramide Facewash+Soap+Facial ...,225,429,200 ml,22,4.4,76
Cosrx BHA Blackhead Power Liquid Exfoliant | Blackhead ...,226,949,100 g,35,4.3,12701
"Organic Netra Rose Water Toner With Vitamin C, Hydrates...",464,720,9 g,5,4.8,65
"JEEVIKA HERBS MANGO SEEDS POWDER , MANGO GUTHLI POWDER",799,1596,50 g,28,4.3,644
HipHop Skincare Charcoal Nose Strips (Men) - Blackhead ...,496,499,30 ml,56,4.4,583
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,237,279,30 g,15,4.2,64529
Parachute Advansed Deep Nourish Body Lotion,323,850,800 ml,62,4.4,198315
BELLAVITA DATE WOMAN Perfume Body Lotion|Helps in Nouri...,225,325,200 ml,30,4.5,5567
Joy Relaxing Green Tea Body Serum Lotion | Refreshing &...,174,325,300 ml,46,4.1,6406
Santoor Body Lotion for Extra Moisturising With Sandalw...,180,400,400 ml,55,4.4,202
"NIVEA Natural Glow, Cell Repair - Brightens Skin, SPF 1...",199,330,200 ml,39,4.3,24014
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,370,515,400 ml,28,4.5,122214
Vaseline Gluta Hya Dewy Radiance,315,350,200 ml,10,4.3,14905
Foxtale Hydrating Body Lotion with Hyaluronic Acid & Ce...,319,399,200 ml,20,4.4,1751
Vaseline Healthy Bright Daily Brightening Body Lotion,200,260,200 ml,23,4.3,56541
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,373,499,300 ml,25,4.4,2618
"Parachute Advansed Deep Nourish Body Lotion, 600ml",258,575,600 ml,55,4.4,20469
HIMALAYA Clear complexion Brightening Body Lotion,152,190,200 ml,20,4.2,8147
Vaseline Intensive Care Deep Restore Moisturizing Lotio...,283,435,400 ml,34,4.4,28465
BEARDO Ultraglow Body Lotion for Men | Intense Hydratio...,264,399,250 ml,33,4.3,2964
Dabur Gulabari Moisturising Body Lotion | 100% Organic ...,126,393,400 ml,67,4.3,280
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,441,649,600 ml,32,4.5,287188
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,373,499,300 ml,25,4.4,1664
"NIVEA Body Lotion Very Dry Skin, Coconut Oil, Cocoa But...",206,330,200 ml,37,4.4,17996
Nature's Essence Nourishing Almond & Honey Non-Greasy B...,238,310,400 ml,23,4.4,197
BAJAJ Almond Drops Nourishing Body Lotion,159,399,400 ml,60,4.3,6485
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",378,540,400 ml,30,4.3,56541
BAJAJ Almond Drops Ultralight Body Lotion,147,399,600 ml,63,4.4,1498
Opal Moisturizing Lotion 1000ml,275,379,1 L,35,4.6,33
POND's TRIPLE VITAMIN MOISTURISING SILKY SMOOTH SKIN BO...,243,395,275 ml,25,4.3,395
Dot & Key Vitamin C+E Super Bright Body Lotion for Deep...,296,80,250 ml,12,4.2,4499
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,70,585,100 ml,30,3.7,26
Vaseline Healthy Bright Sun+Pollution Protection Body L...,409,435,400 ml,22,4.3,84617
Vaseline intensive Care Deep Moisture Nourishing Body L...,339,260,400 ml,18,4.4,398320
KEYA SETH AROMATHERAPY Skin Defence Orange Face & Body ...,212,850,400 ml,58,4.3,4120
Parachute Advansed Advansed Soft Touch Body Lotion,353,499,800 ml,30,4.3,91510
POND's Niacinamide Nourishing Body Lotion 400 ml,349,290,400 ml,40,4.3,25009
Joy Skin Fruits Lightweight Body Lotion With Almond Oil...,172,349,300 ml,48,4.3,4796
Volamena Whitening SPF 15+ Fairness Body Lotion,181,550,300 ml,45,3.9,4824
"NIVEA Natural Glow, Cell Repair Brightens Skin, 50x Vit...",302,450,400 ml,55,4.4,105010
Everyuth Naturals Body Lotion Nourishing Cocoa| 48 hr M...,99,760,100 ml,39,3.9,5021
Joy Honey & Almonds Advanced Nourishing Body Lotion For...,200,460,500 ml,38,4.3,247834
Vaseline Intensive Care Cocoa Glow 48hr long lasting Mo...,463,375,600 ml,21,4.5,50738
"NIVEA Aloe Hydration, Moisturizer Body Lotion, Deep Moi...",285,279,400 ml,15,4.5,22140
Oshea Herbals Sheasoft Honey & Saffron Body Lotion,295,850,400 ml,62,4.4,418
Cetaphil DAM DAILY ADVANCE ULTRA HYDRATING LOTION,237,799,30 g,13,4.2,64529
Parachute Advansed Deep Nourish Body Lotion,323,425,800 ml,59,4.4,198315
AQUA OAT Non-Greasy with Oatmeal Extract and Vitamin E ...,689,499,250 ml,30,4.4,72
Joy Honey & Almonds Ultimate Nourishing Body Milk Lotio...,174,499,400 ml,26,4.4,60740
POND's Niacinamide Nourishing Body Lotion 400 ml,349,350,400 ml,10,4.3,25009
Vaseline Intensive Care Cocoa Glow Nourishing Body Seru...,367,499,400 ml,25,4.5,122214
Vaseline Gluta Hya Dewy Radiance,315,550,200 ml,60,4.3,14905
mCaffeine Summer Breeze Perfume Body Lotion | Deeply Mo...,373,575,300 ml,55,4.4,2618
Cara Mia Milk Nourishing Body Lotion,349,649,400 ml,32,4.1,201
BAJAJ Almond Drops Nourishing Body Lotion,220,370,600 ml,5,4.3,6485
"Parachute Advansed Deep Nourish Body Lotion, 600ml",258,340,600 ml,30,4.4,20469
Vaseline intensive Care Deep Nourishing Body Lotion Moi...,441,435,600 ml,48,4.5,287188
VLCC Almond Honey Deep Nourishing & Brightening Body Lo...,351,350,700 ml,34,4.4,985
Enchanteur by Wipro Romantic Perfumed Body Lotion with ...,238,499,250 ml,25,4.4,12969
BOROPLUS Aloe Neem Body Lotion,222,399,400 ml,60,4.3,8827
"AYUR HERBALS Winter Care Body Lotion with Cocoa Butter,...",230,830,1000 ml,50,4.4,320
mCaffeine Sweet Escape Perfume Body Lotion |Deeply Butt...,373,420,300 ml,45,4.4,1664
BAJAJ Almond Drops Nourishing Body Lotion,159,540,400 ml,30,4.3,6485
BOROPLUS Doodh Kesar Lotion 400ml - Pack of 2,415,80,800 ml,12,4.4,266442
BIOTIQUE Winter Cherry Rejuvenating Body Lotion | 24H D...,231,499,380 ml,23,4.3,14029
"Vaseline Healthy Bright Daily Brightening Body Lotion,V...",378,640,400 ml,23,4.3,56541
Multani Natural Cocoa Butter & Aloevera Body Lotion | N...,70,938,100 ml,48,3.7,26
ADAM ZAC Enchanteur Romantic Body Lotion Olive Butter a...,380,585,250 ml,30,4.4,1304
"BOROPLUS Body Lotion |24 hour moisturisation|Dhoodh, Ba...",489,850,800 ml,58,4.4,795
Mamaearth Cocoa Rich Moisturizing Body Lotion with Coco...,479,399,800 ml,55,4.4,4907
POND's Body Lotion,105,450,90 ml,22,4.2,515
